,title,description,price,color,gender,imageUrl,brand,composition,cotton
0,Freedom Long Sleeve Tee,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",59,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,thegoodtee,100% Cotton,1
1,Freedom Long Sleeve Tee,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",59,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,thegoodtee,100% Cotton,1
2,Freedom Long Sleeve Tee,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",59,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,thegoodtee,100% Cotton,1
3,Freedom Long Sleeve Tee,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",59,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,thegoodtee,100% Cotton,1
4,Freedom Long Sleeve Tee,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",59,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,thegoodtee,100% Cotton,1
5,Freedom Long Sleeve Tee,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",59,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,thegoodtee,100% Cotton,1
6,Freedom Long Sleeve Tee,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",59,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,thegoodtee,100% Cotton,1
7,Freedom Long Sleeve Tee,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",59,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,thegoodtee,100% Cotton,1
8,Freedom Long Sleeve Tee,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",59,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,thegoodtee,100% Cotton,1
9,Freedom Long Sleeve Tee,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",59,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,thegoodtee,100% Cotton,1
10,Freedom Long Sleeve Tee,"Easy and effortless, is this relaxed fit pullover. Our classic baseball tee style features a flowy silhouette, slouchy sleeves and the oh-so-important thumb holes! Knock &#39;em out of the park with this sustainable tshirt.-Relaxed fit tee-Raglan, slouchy sleeves-Crew neck-Unfinished trim raw detail-Thumbholes on the cuffs-Curved, rounded hem",59,Black,women,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/LSTH21FMAUVE.png?v=1630101745,thegoodtee,100% Cotton,1
